1	TO	Abreulândia	tocantinense	2391	1.26	2594	213	1.7	8.3	453	128	46.3	95.7	4.9	4.6	37	22	4	1	R$ 2.185.043,00	R$ 1.187.480.853,00	1	R$ 1.138.719.982,00	0.665	37.04	\N	98	14.1	0.2	Cerrado	Não pertence
2	TO	Aguiarnópolis	tocantinense	5162	21.93	6892	1170	1.5	17.8	923	229	39.6	96.9	4.4	3.8	54	18	3	1	R$ 1.871.904,00	R$ 1.945.610.654,00	1	R$ 1.828.086.823,00	0.657	11.76	0.5	53	33.7	0	Cerrado	Não pertence
3	TO	Aliança do Tocantins	tocantinense	5671	3.59	5346	505	1.7	9.3	780	199	42.9	96.2	6	5.3	42	13	4	1	R$ 2.077.307,00	R$ 149.113.544,00	4	R$ 1.406.556.031,00	0.663	29.41	0.4	34.1	20.7	0	Cerrado	Não pertence
4	TO	Almas	tocantinense	7586	1.89	6979	703	1.5	9.9	1295	330	46.2	94.4	4.5	4.6	86	25	15	2	R$ 2.062.598,00	R$ 1.640.899.741,00	3	R$ 1.506.730.943,00	0.636	7.81	0.4	65.5	32.9	0.8	Cerrado	Não pertence
5	TO	Alvorada	tocantinense	8374	6.91	8396	1781	1.7	21.1	1332	421	34.9	99	5.6	5.1	55	16	6	1	R$ 3.826.600,00	R$ 3.005.682.858,00	3	R$ 2.052.071.146,00	0.708	18.02	12.5	79.5	6.8	0.2	Cerrado	Não pertence
6	TO	Ananás	tocantinense	9865	6.26	9492	854	1.5	8.9	1787	485	42.1	98.7	5.1	4.7	75	22	9	2	R$ 1.256.130,00	R$ 2.160.542.616,00	3	R$ 1.904.538.121,00	0.671	6.1	1.9	53.8	30.7	16.5	Amazônia;Cerrado	Não pertence
7	TO	Angico	tocantinense	3175	7.03	3454	312	1.6	9.1	527	129	46.4	99.5	5	4.3	33	15	3	1	R$ 1.031.004,00	R$ 993.110.357,00	1	R$ 107.455.125,00	0.648	25	0.6	68.3	1.4	0	Amazônia;Cerrado	Não pertence
8	TO	Aparecida do Rio Negro	tocantinense	4213	3.63	4848	510	1.7	10.8	852	230	41.6	97.6	5.7	5	44	14	2	1	R$ 1.922.927,00	R$ 1.636.837.314,00	2	R$ 1.469.022.477,00	0.651	14.49	0.6	97.7	2.4	0	Cerrado	Não pertence
9	TO	Aragominas	tocantinense	5882	5.01	5731	271	1.8	4.7	1003	254	46.9	97.2	4.4	3.8	66	36	4	1	R$ 1.074.947,00	R$ 1.416.545.387,00	3	R$ 1.338.303.623,00	0.593	11.24	0.3	55.8	12.6	0	Amazônia	Não pertence
10	TO	Araguacema	tocantinense	6317	2.27	7155	429	1.6	6.1	1160	357	48.3	98.3	4.5	4.5	77	24	8	1	R$ 1.885.647,00	R$ 1.828.433.329,00	2	R$ 1.754.813.532,00	0.639	17.7	8.5	89.5	22.4	12.8	Cerrado	Não pertence
